Date,Open,High,Low,Close,Adj Close,Volume
1994-11-04,3.9140629999999996,3.9453129999999996,3.8320309999999997,3.84375,2.552912,46947200
1994-11-07,3.84375,3.875,3.8046879999999996,3.8671879999999996,2.568479,47094400
1994-11-08,3.8671879999999996,3.9921879999999996,3.8554690000000003,3.9765629999999996,2.641123,43328000
1994-11-09,4.015625,4.039063,3.9453129999999996,3.984375,2.646312,60206400
1994-11-10,3.96875,4.023438,3.96875,3.9804690000000003,2.6437169999999997,24689600
1994-11-11,3.890625,3.9179690000000003,3.796875,3.890625,2.584045,132899200
1994-11-14,3.921875,4.03125,3.921875,4.03125,2.677444,48934400
1994-11-15,4.03125,4.070313,4.015625,4.035156,2.680039,52544000
1994-11-16,4.046875,4.054688,4.03125,4.039063,2.682633,30196800
1994-11-17,4.039063,4.046875,3.9921879999999996,4.015625,2.667066,33232000
1994-11-18,4.007813,4.046875,4.0,4.007813,2.6618779999999997,25694400
1994-11-21,4.03125,4.046875,3.9609379999999996,3.96875,2.635934,35560000
1994-11-22,3.953125,3.9921879999999996,3.8671879999999996,3.875,2.573667,56358400
1994-11-23,3.8515629999999996,3.8789059999999997,3.8164059999999997,3.84375,2.552912,87507200
1994-11-25,3.859375,3.8984379999999996,3.8515629999999996,3.890625,2.584045,12563200
1994-11-28,3.90625,3.96875,3.890625,3.9609379999999996,2.630745,43449600
1994-11-29,3.9765629999999996,4.023438,3.96875,4.007813,2.6618779999999997,37673600
1994-11-30,4.015625,4.015625,3.921875,3.9296879999999996,2.609989,40934400
1994-12-01,3.9140629999999996,3.9628879999999995,3.90625,3.9101559999999997,2.5970169999999997,43096000
1994-12-02,3.921875,3.953125,3.875,3.953125,2.625556,37715200
1994-12-05,3.9609379999999996,4.015625,3.9453129999999996,3.9570309999999997,2.628151,38166400
1994-12-06,3.953125,4.007813,3.9375,3.9609379999999996,2.630745,38830400
1994-12-07,3.96875,3.9921879999999996,3.9375,3.9375,2.615178,36744000
1994-12-08,3.9453129999999996,3.984375,3.890625,3.90625,2.594423,41934400
1994-12-09,3.90625,3.953125,3.890625,3.9453129999999996,2.620367,79956800
1994-12-12,3.9453129999999996,3.96875,3.8515629999999996,3.9453129999999996,2.620367,65313600
1994-12-13,3.9609379999999996,3.96875,3.890625,3.921875,2.6048009999999997,30219200
1994-12-14,3.90625,3.9765629999999996,3.90625,3.953125,2.625556,33641600
1994-12-15,3.9609379999999996,4.007813,3.9375,3.96875,2.635934,28854400
1994-12-16,3.9765629999999996,4.015625,3.950194,3.9609379999999996,2.630745,54020800
1994-12-19,3.9609379999999996,3.9765629999999996,3.90625,3.9140629999999996,2.599612,31507200
1994-12-20,3.9140629999999996,3.921875,3.671875,3.7421879999999996,2.485457,253456000
1994-12-21,3.765625,3.8515629999999996,3.7578129999999996,3.84375,2.552912,69395200
1994-12-22,3.84375,3.875,3.765625,3.7890629999999996,2.516591,57355200
1994-12-23,3.7890629999999996,3.8359379999999996,3.7734379999999996,3.8046879999999996,2.526967,19486400
1994-12-27,3.8125,3.8515629999999996,3.7890629999999996,3.796875,2.521779,20566400
1994-12-28,3.796875,3.8125,3.75,3.8125,2.532156,34961600
1994-12-29,3.8046879999999996,3.8671879999999996,3.7890629999999996,3.8632809999999997,2.5658849999999997,23446400
1994-12-30,3.8671879999999996,3.8671879999999996,3.8203129999999996,3.8203129999999996,2.537346,20686400
1995-01-03,3.84375,3.84375,3.7578129999999996,3.7617190000000003,2.4984290000000002,39545600
1995-01-04,3.765625,3.796875,3.71875,3.7890629999999996,2.516591,51611200
1995-01-05,3.8046879999999996,3.8125,3.7109379999999996,3.7265629999999996,2.4750799999999997,39824000
1995-01-06,3.7421879999999996,3.828125,3.734375,3.7890629999999996,2.516591,46681600
1995-01-09,3.8046879999999996,3.8125,3.734375,3.765625,2.501024,46000000
1995-01-10,3.7890629999999996,3.84375,3.78125,3.8125,2.532156,42184000
1995-01-11,3.8203129999999996,3.859375,3.796875,3.8359379999999996,2.547723,31512000
1995-01-12,3.828125,3.8828129999999996,3.8125,3.828125,2.542534,26996800
1995-01-13,3.875,3.9375,3.8671879999999996,3.921875,2.6048009999999997,41307200
1995-01-16,3.953125,4.03125,3.9375,4.007813,2.6618779999999997,74648000
1995-01-17,4.046875,4.070313,4.023438,4.039063,2.682633,73932800
1995-01-18,4.054688,4.078125,4.015625,4.066406,2.7007939999999997,50504000
1995-01-19,4.03125,4.0625,3.9648440000000003,3.96875,2.635934,67108800
1995-01-20,3.9296879999999996,3.96875,3.828125,3.8515629999999996,2.5581009999999997,82388800
1995-01-23,3.8125,3.9375,3.78125,3.9257809999999997,2.607396,53843200
1995-01-24,3.9375,3.9453129999999996,3.875,3.875975,2.5743150000000004,36739200
1995-01-25,3.8515629999999996,3.890625,3.8125,3.859375,2.5632900000000003,52459200
1995-01-26,3.8046879999999996,3.8125,3.734375,3.7421879999999996,2.485457,80836800
1995-01-27,3.7578129999999996,3.765625,3.734375,3.7421879999999996,2.485457,58376000
1995-01-30,3.7578129999999996,3.7578129999999996,3.6796879999999996,3.6875,2.449135,55164800
1995-01-31,3.6953129999999996,3.734375,3.640625,3.7109379999999996,2.464703,59945600
1995-02-01,3.7109379999999996,3.796875,3.686519,3.6953129999999996,2.454324,66705600
1995-02-02,3.671875,3.7109379999999996,3.6484379999999996,3.6875,2.449135,46312000
1995-02-03,3.71875,3.78125,3.703125,3.7578129999999996,2.495835,60332800
1995-02-06,3.7578129999999996,3.8203129999999996,3.7578129999999996,3.8046879999999996,2.526967,48345600
1995-02-07,3.796875,3.8203129999999996,3.7890629999999996,3.8125,2.532156,33152000
1995-02-08,3.828125,3.875,3.8125,3.8671879999999996,2.568479,49150400
1995-02-09,3.8828129999999996,3.90625,3.859375,3.8671879999999996,2.568479,42398400
1995-02-10,3.875,3.9140629999999996,3.84375,3.875,2.573667,49862400
1995-02-13,3.875,3.921875,3.8515629999999996,3.875,2.573667,38160000
1995-02-14,3.8828129999999996,3.890625,3.84375,3.8671879999999996,2.568479,31121600
1995-02-15,3.7578129999999996,3.8359379999999996,3.7265629999999996,3.796875,2.521779,147001600
1995-02-16,3.8046879999999996,3.8203129999999996,3.765625,3.8046879999999996,2.526967,56744000
1995-02-17,3.796875,3.8046879999999996,3.765625,3.7734379999999996,2.506212,37824000
1995-02-21,3.78125,3.796875,3.71875,3.734375,2.480269,55392000
1995-02-22,3.734375,3.875,3.7265629999999996,3.84375,2.552912,60902400
1995-02-23,3.828125,3.8828129999999996,3.8125,3.8515629999999996,2.5581009999999997,59939200
1995-02-24,3.8359379999999996,3.8671879999999996,3.828125,3.828125,2.542534,34177600
1995-02-27,3.8359379999999996,3.875,3.8203129999999996,3.859375,2.5632900000000003,28592000
1995-02-28,3.8671879999999996,3.953125,3.859375,3.9375,2.615178,52544000
1995-03-01,3.9453129999999996,4.0,3.921875,3.953125,2.625556,52032000
1995-03-02,3.953125,3.984375,3.9453129999999996,3.984375,2.646312,26038400
1995-03-03,3.9765629999999996,3.9921879999999996,3.9453129999999996,3.9765629999999996,2.641123,31776000
1995-03-06,3.953125,4.023438,3.9296879999999996,4.019531,2.669661,45156800
1995-03-07,4.023438,4.125975,4.015625,4.083981,2.712466,91750400
1995-03-08,4.109375,4.289063,4.109375,4.28125,2.8434880000000002,140096000
1995-03-09,4.28125,4.296875,4.179688,4.242188,2.817544,58238400
1995-03-10,4.242188,4.296875,4.15625,4.285156,2.846083,44324800
1995-03-13,4.289063,4.355469,4.265625,4.3125,2.864243,34550400
1995-03-14,4.335938,4.5,4.328125,4.484375,2.978398,78643200
1995-03-15,4.484375,4.492188,4.398438,4.40625,2.92651,57294400
1995-03-16,4.375,4.40625,4.351563,4.382813,2.910942,47510400
1995-03-17,4.40625,4.484375,4.367188,4.371094,2.903159,59868800
1995-03-20,4.382813,4.46875,4.375,4.445313,2.9524529999999998,37772800
1995-03-21,4.453125,4.46875,4.398438,4.402344,2.923915,74772800
1995-03-22,4.40625,4.4375,4.367188,4.433594,2.94467,52464000
1995-03-23,4.460938,4.578125,4.453125,4.546875,3.019908,105286400
1995-03-24,4.578125,4.632813,4.570313,4.617188,3.066608,65683200
1995-03-27,4.546875,4.617188,4.539063,4.5625,3.030287,61008000
1995-03-28,4.554688,4.625,4.554688,4.601563,3.05623,47603200
1995-03-29,4.601563,4.625,4.503906,4.515625,2.9991529999999997,65763200
1995-03-30,4.53125,4.546875,4.398438,4.507813,2.993964,75011200
1995-03-31,4.484375,4.507813,4.40625,4.445313,2.9524529999999998,63080000
1995-04-03,4.4375,4.460938,4.34375,4.375,2.905754,65617600
1995-04-04,4.390625,4.46875,4.359375,4.367188,2.900564,66689600
1995-04-05,4.367188,4.414063,4.296875,4.414063,2.931699,65792000
1995-04-06,4.414063,4.429688,4.339844,4.375,2.905754,35414400
1995-04-07,4.390625,4.421875,4.34375,4.351563,2.890187,43148800
1995-04-10,4.34375,4.453125,4.335938,4.433594,2.94467,43169600
1995-04-11,4.476563,4.508788,4.445313,4.507813,2.993964,43624000
1995-04-12,4.507813,4.578125,4.421875,4.476563,2.973208,40430400
1995-04-13,4.484375,4.53125,4.445313,4.53125,3.009531,32814400
1995-04-17,4.71875,4.882813,4.71875,4.835938,3.211897,187913600
1995-04-18,4.835938,4.84375,4.75,4.796875,3.185952,75609600
1995-04-19,4.789063,4.8125,4.71875,4.757813,3.1600080000000004,59163200
1995-04-20,4.78125,4.804688,4.625,4.703125,3.123685,83913600
1995-04-21,4.726563,4.742188,4.679688,4.6875,3.113307,53555200
1995-04-24,4.710938,4.86035,4.695313,4.859375,3.227464,68089600
1995-04-25,4.851563,5.007813,4.851563,5.0,3.3208620000000004,69371200
1995-04-26,4.984375,5.015625,4.945313,4.976563,3.3052949999999996,44305600
1995-04-27,4.976563,5.03125,4.773438,4.914063,3.263785,128844800
1995-04-28,4.929688,5.132813,4.914063,5.109375,3.393506,92104000
1995-05-01,5.117188,5.234375,5.109375,5.132813,3.409072,65550400
1995-05-02,5.132813,5.140625,4.96875,4.972656,3.3027,78099200
1995-05-03,5.015625,5.0625,5.015625,5.054688,3.3571839999999997,61566400
1995-05-04,5.09375,5.203125,5.0625,5.09375,3.3831279999999997,66524800
1995-05-05,5.085938,5.101563,4.992188,5.0,3.3208620000000004,43707200
1995-05-08,4.992188,5.023438,4.945313,4.992188,3.3156730000000003,43988800
1995-05-09,5.0,5.023438,4.945313,4.988281,3.313077,36748800
1995-05-10,5.007813,5.023438,4.929688,4.953125,3.2897269999999996,38688000
1995-05-11,4.945313,5.09375,4.9375,5.085938,3.377939,38673600
1995-05-12,5.085938,5.140625,5.023438,5.046875,3.3519940000000004,36192000
1995-05-15,5.039063,5.125,4.992188,5.082031,3.375344,35232000
1995-05-16,5.09375,5.313475,5.09375,5.304688,3.523226,86708800
1995-05-17,5.328125,5.429688,5.320313,5.375,3.569925,66515200
1995-05-18,5.351563,5.421875,5.289063,5.289063,3.5128489999999997,58326400
1995-05-19,5.265625,5.34375,5.25,5.335938,3.543982,45190400
1995-05-22,5.335938,5.46875,5.25,5.453125,3.6218150000000002,91382400
1995-05-23,5.46875,5.53125,5.37695,5.53125,3.6737040000000003,55516800
1995-05-24,5.570313,5.59375,5.4375,5.46875,3.632192,68684800
1995-05-25,5.492188,5.585938,5.445313,5.578125,3.7048370000000004,43440000
1995-05-26,5.574219,5.578125,5.4375,5.46875,3.632192,52934400
1995-05-30,5.5,5.523438,5.164063,5.1875,3.4453940000000003,99612800
1995-05-31,5.203125,5.296875,5.0625,5.292969,3.515444,119756800
1995-06-01,5.3125,5.351563,5.242188,5.257813,3.492093,61153600
1995-06-02,5.234375,5.257813,5.164063,5.195313,3.4505839999999997,55556800
1995-06-05,5.164063,5.335938,5.109375,5.296875,3.518037,55852800
1995-06-06,5.304688,5.375975,5.195313,5.195313,3.4505839999999997,49036800
1995-06-07,5.179688,5.296875,5.132813,5.25,3.486905,64590400
1995-06-08,5.257813,5.289063,5.226563,5.257813,3.492093,29320000
1995-06-09,5.234375,5.367188,5.164063,5.304688,3.523226,81214400
1995-06-12,5.289063,5.296875,5.203125,5.234375,3.4765260000000002,45832000
1995-06-13,5.257813,5.296875,5.210938,5.242188,3.4817150000000003,37691200
1995-06-14,5.210938,5.257813,5.171875,5.238281,3.479121,43096000
1995-06-15,5.25,5.3125,5.242188,5.304688,3.523226,43912000
1995-06-16,5.3125,5.46875,5.304688,5.4375,3.6114379999999997,92278400
1995-06-19,5.453125,5.618163,5.429688,5.613281,3.728185,78982400
1995-06-20,5.648438,5.710938,5.609375,5.710938,3.793046,56670400
1995-06-21,5.742188,5.773438,5.625,5.65625,3.7567239999999997,57224000
1995-06-22,5.664063,5.75,5.664063,5.742188,3.8138,46296000
1995-06-23,5.671875,5.761719,5.640625,5.695313,3.7826690000000003,46356800
1995-06-26,5.6875,5.695313,5.59375,5.609375,3.7255910000000005,41048000
1995-06-27,5.59375,5.65625,5.421875,5.429688,3.60625,66004800
1995-06-28,5.421875,5.5625,5.304688,5.492188,3.647758,107286400
1995-06-29,5.5,5.609375,5.5,5.585938,3.710026,57643200
1995-06-30,5.601563,5.6875,5.601563,5.648438,3.751536,53342400
1995-07-03,5.679688,5.695313,5.648438,5.683594,3.774885,16763200
1995-07-05,5.726563,5.75,5.648438,5.667969,3.764508,48547200
1995-07-06,5.664063,5.8125,5.648438,5.796875,3.8501230000000004,47070400
1995-07-07,5.804688,5.976563,5.796875,5.976563,3.969467,66699200
1995-07-10,6.0,6.234375,5.984375,6.179688,4.1043769999999995,111982400
1995-07-11,6.1875,6.195313,6.03125,6.03125,4.005789,78227200
1995-07-12,6.046875,6.25,6.046875,6.242188,4.145889,94675200
1995-07-13,6.257813,6.34375,6.132813,6.257813,4.156265,84811200
1995-07-14,6.140625,6.476563,6.125,6.476563,4.301553,89905600
1995-07-17,6.734375,6.828125,6.65625,6.8125,4.524675,155830400
1995-07-18,6.6875,6.6953130000000005,6.328125,6.367188,4.22891,289624000
1995-07-19,6.0625,6.171875,5.53125,5.90625,3.922768,305092800
1995-07-20,5.953125,6.085938,5.875,6.007813,3.9902230000000003,177848000
1995-07-21,5.875,6.0,5.734375,5.75,3.8189910000000005,169257600
1995-07-24,5.789063,5.859375,5.757813,5.851563,3.886446,94811200
1995-07-25,5.96875,6.101563,5.9375,6.023438,4.000599,109422400
1995-07-26,6.101563,6.132813,5.929688,6.0,3.985033,77470400
1995-07-27,6.03125,6.101563,6.015625,6.03125,4.005789,52916800
1995-07-28,6.0,6.0,5.75,5.789063,3.844936,158468800
1995-07-31,5.820313,5.84375,5.625,5.65625,3.7567239999999997,101435200
1995-08-01,5.671875,5.680663,5.492188,5.59375,3.715213,166144000
1995-08-02,5.6875,5.789063,5.5,5.5625,3.694458,129804800
1995-08-03,5.5,5.710938,5.46875,5.695313,3.7826690000000003,113536000
1995-08-04,5.710938,5.867188,5.703125,5.867188,3.8968230000000004,77705600
1995-08-07,5.90625,5.96875,5.734375,5.851563,3.886446,64273600
1995-08-08,5.882813,5.929688,5.835938,5.84375,3.881257,43913600
1995-08-09,6.109375,6.132813,6.0,6.03125,4.005789,144384000
1995-08-10,6.0625,6.070313,5.867188,5.882813,3.907202,71883200
1995-08-11,5.921875,6.039063,5.757813,6.03125,4.005789,97195200
1995-08-14,6.054688,6.203125,5.984375,6.171875,4.099188,88872000
1995-08-15,6.203125,6.210938,6.054688,6.148438,4.083623,63267200
1995-08-16,6.148438,6.179688,6.070313,6.171875,4.099188,38118400
1995-08-17,6.179688,6.296875,6.165038,6.195313,4.114755000000001,74564800
1995-08-18,6.230469,6.234375,6.0625,6.070313,4.031733999999999,77502400
1995-08-21,6.09375,6.140625,5.898438,5.90625,3.922768,110491200
1995-08-22,5.945313,6.210938,5.898438,6.207031,4.122539,94320000
1995-08-23,6.25,6.28125,6.09375,6.117188,4.0628660000000005,111188800
1995-08-24,6.132813,6.132813,5.96875,6.007813,3.9902230000000003,95275200
1995-08-25,6.023438,6.046875,5.898438,5.898438,3.917579,73489600
1995-08-28,5.898438,5.898438,5.617188,5.628906,3.7385629999999996,112622400
1995-08-29,5.632813,5.742188,5.4375,5.742188,3.8138,163929600
1995-08-30,5.804688,5.859375,5.71875,5.828125,3.870881,79499200
1995-08-31,5.835938,5.875,5.71875,5.78125,3.839746,38764800
1995-09-01,5.734375,5.75,5.585938,5.609375,3.7255910000000005,80262400
1995-09-05,5.679688,5.945313,5.640625,5.9375,3.9435230000000003,92052800
1995-09-06,5.953125,6.03125,5.8125,5.84375,3.881257,100265600
1995-09-07,5.890625,6.039063,5.828125,5.914063,3.9279559999999996,93932800
1995-09-08,5.859375,5.976563,5.828125,5.96875,3.964279,64417600
1995-09-11,5.960938,6.117188,5.9375,6.101563,4.052491000000001,77408000
1995-09-12,6.109375,6.109375,5.976563,6.015625,3.9954120000000004,71155200
1995-09-13,6.007813,6.0625,5.945313,6.007813,3.9902230000000003,61208000
1995-09-14,6.007813,6.03125,5.921875,5.929688,3.938334,54230400
1995-09-15,5.921875,5.960938,5.78125,5.839844,3.8786629999999995,88316800
1995-09-18,5.828125,5.835938,5.679688,5.75,3.8189910000000005,76827200
1995-09-19,5.75,5.90625,5.71875,5.832031,3.873473,58011200
1995-09-20,5.84375,5.914063,5.789063,5.820313,3.8656900000000003,44652800
1995-09-21,5.703125,5.816406,5.65625,5.664063,3.761915,83836800
1995-09-22,5.617188,5.671875,5.5625,5.609375,3.7255910000000005,99899200
1995-09-25,5.65625,5.664063,5.53125,5.6396440000000005,3.7456970000000003,57878400
1995-09-26,5.648438,5.742188,5.507813,5.515625,3.663325,76548800
1995-09-27,5.5,5.546875,5.210938,5.539063,3.678891,140756800
1995-09-28,5.5625,5.71875,5.554688,5.71875,3.7982339999999994,105510400
1995-09-29,5.726563,5.796875,5.628906,5.65625,3.7567239999999997,95158400
1995-10-02,5.65625,5.679688,5.507813,5.515625,3.663325,67731200
1995-10-03,5.507813,5.578125,5.453125,5.554688,3.6892690000000004,80736000
1995-10-04,5.507813,5.507813,5.34375,5.382813,3.575114,73473600
1995-10-05,5.375,5.46875,5.3125,5.46875,3.632192,101289600
1995-10-06,5.46875,5.5625,5.34375,5.367188,3.5647379999999997,76616000
1995-10-09,5.304688,5.359375,5.171875,5.195313,3.4505839999999997,108614400
1995-10-10,5.078125,5.257813,5.023438,5.234375,3.4765260000000002,157644800
1995-10-11,5.367188,5.460938,5.3125,5.414063,3.595871,107009600
1995-10-12,5.4375,5.507813,5.414063,5.476563,3.637381,78700800
1995-10-13,5.53125,5.546875,5.375,5.390625,3.580305,68644800
1995-10-16,5.359375,5.460938,5.34375,5.421875,3.601058,61067200
1995-10-17,5.453125,5.71875,5.421875,5.695313,3.7826690000000003,123140800
1995-10-18,6.140625,6.164063,5.929688,5.976563,3.969467,294329600
1995-10-19,5.953125,6.0625,5.921875,6.046875,4.016168,95840000
1995-10-20,6.03125,6.054688,5.929688,5.96875,3.964279,79984000
1995-10-23,5.9375,6.070313,5.90625,6.023438,4.000599,93473600
1995-10-24,6.023438,6.132813,6.023438,6.09375,4.047301,68681600
1995-10-25,6.101563,6.109375,5.992188,5.992188,3.9798449999999996,60211200
1995-10-26,5.984375,6.132813,5.960938,6.125,4.068055,82841600
1995-10-27,6.09375,6.258788,6.085938,6.25,4.151078,130683200
1995-10-30,6.203125,6.460938,6.15625,6.421875,4.26523,125464000
1995-10-31,6.4375,6.460938,6.234375,6.25,4.151078,91958400
1995-11-01,6.257813,6.3125,6.140625,6.148438,4.083623,72819200
1995-11-02,6.164063,6.273438,6.140625,6.25,4.151078,63504000
1995-11-03,6.25,6.257813,6.171875,6.21875,4.1303220000000005,40635200
1995-11-06,6.0625,6.179688,6.054688,6.085938,4.042114,87729600
1995-11-07,6.03125,6.085938,5.804688,5.8125,3.860502,115921600
1995-11-08,5.867188,5.96875,5.835938,5.953125,3.953902,71280000
1995-11-09,6.03125,6.188475,6.0,6.1875,4.109566,99814400
1995-11-10,6.15625,6.1875,6.038081,6.054688,4.021356,60819200
1995-11-13,6.039063,6.078125,6.003906,6.019531,3.998007,59003200
1995-11-14,5.992188,6.0,5.867188,5.875,3.9020120000000005,75657600
1995-11-15,5.898438,5.914063,5.742188,5.875,3.9020120000000005,108686400
1995-11-16,5.65625,5.740231,5.601563,5.617188,3.730781,195126400
1995-11-17,5.625,5.664063,5.460938,5.460938,3.6270029999999998,143803200
1995-11-20,5.523438,5.585938,5.359375,5.375,3.569925,115296000
1995-11-21,5.367188,5.546875,5.265625,5.5,3.652947,130163200
1995-11-22,5.523438,5.59375,5.453125,5.460938,3.6270029999999998,65428800
1995-11-24,5.476563,5.515625,5.460938,5.5,3.652947,15014400
1995-11-27,5.539063,5.59375,5.446288,5.453125,3.6218150000000002,79100800
1995-11-28,5.4375,5.71875,5.40625,5.71875,3.7982339999999994,86537600
1995-11-29,5.742188,5.78125,5.578125,5.609375,3.7255910000000005,91067200
1995-11-30,5.59375,5.609375,5.429688,5.445313,3.616626,93512000
1995-12-01,5.445313,5.492188,5.367188,5.390625,3.580305,96124800
1995-12-04,5.382813,5.601563,5.328125,5.492188,3.647758,130436800
1995-12-05,5.492188,5.507813,5.320313,5.375,3.569925,104528000
1995-12-06,5.382813,5.6875,5.375,5.664063,3.761915,145272000
1995-12-07,5.695313,5.75,5.553706,5.65625,3.7567239999999997,132876800
1995-12-08,5.789063,5.914063,5.7646440000000005,5.90625,3.922768,147041600
1995-12-11,5.90625,5.921875,5.8125,5.820313,3.8656900000000003,61924800
1995-12-12,5.8125,5.820313,5.695313,5.710938,3.793046,44739200
1995-12-13,5.695313,5.757813,5.65625,5.734375,3.808614,39577600
1995-12-14,5.765625,5.84375,5.539063,5.546875,3.6840800000000002,92822400
1995-12-15,5.570313,5.609375,5.453125,5.523438,3.668513,115470400
1995-12-18,5.523438,5.5625,5.335938,5.4375,3.6114379999999997,99460800
1995-12-19,5.460938,5.688475,5.460938,5.679688,3.7722910000000005,84340800
1995-12-20,5.695313,5.710938,5.4375,5.445313,3.616626,84980800
1995-12-21,5.484375,5.625,5.460938,5.625,3.7359699999999996,60593600
1995-12-22,5.632813,5.679688,5.570313,5.65625,3.7567239999999997,36057600
1995-12-26,5.640625,5.703125,5.617188,5.640625,3.746347,34707200
1995-12-27,5.648438,5.664063,5.523438,5.554688,3.6892690000000004,40539200
1995-12-28,5.515625,5.53125,5.453125,5.460938,3.6270029999999998,49777600
1995-12-29,5.453125,5.546875,5.390625,5.484375,3.6425699999999996,52342400
1996-01-02,5.492188,5.609375,5.460938,5.609375,3.7255910000000005,57779200
1996-01-03,5.570313,5.632813,5.421875,5.429688,3.60625,62857600
1996-01-04,5.453125,5.46875,5.304688,5.460938,3.6270029999999998,102353600
1996-01-05,5.390625,5.476563,5.382813,5.398438,3.585492,62083200
1996-01-08,5.40625,5.476563,5.382813,5.390625,3.580305,11377600
1996-01-09,5.375,5.375,4.992188,5.011719,3.328645,177424000
1996-01-10,5.03125,5.203125,5.0302690000000005,5.148438,3.4194489999999997,181571200
1996-01-11,5.21875,5.429688,5.195313,5.414063,3.595871,116617600
1996-01-12,5.40625,5.429688,5.242188,5.359375,3.5595480000000004,80544000
1996-01-15,5.367188,5.367188,5.117188,5.15625,3.424639,84572800
1996-01-16,5.226563,5.4052690000000005,5.203125,5.398438,3.585492,122006400
1996-01-17,5.296875,5.46875,5.289063,5.304688,3.523226,143078400
1996-01-18,5.34375,5.554688,5.3125,5.476563,3.637381,121331200
1996-01-19,5.640625,5.828125,5.601563,5.742188,3.8138,227440000
1996-01-22,5.726563,5.796875,5.679688,5.75,3.8189910000000005,82643200
1996-01-23,5.710938,5.734375,5.578125,5.59375,3.715213,66473600
1996-01-24,5.617188,5.78125,5.59375,5.703125,3.7878559999999997,92217600
1996-01-25,5.710938,5.726563,5.5625,5.585938,3.710026,59881600
1996-01-26,5.570313,5.679688,5.5625,5.65625,3.7567239999999997,50881600
1996-01-29,5.671875,5.703125,5.584956,5.648438,3.751536,39587200
1996-01-30,5.679688,5.710938,5.664063,5.675781,3.7696970000000003,45120000
1996-01-31,5.671875,5.789063,5.632813,5.78125,3.839746,68774400
1996-02-01,5.765625,5.890625,5.75,5.882813,3.907202,78587200
1996-02-02,5.875,5.882813,5.757813,5.8125,3.860502,44686400
1996-02-05,5.796875,6.078125,5.796875,6.070313,4.031733999999999,126480000
1996-02-06,6.03125,6.09375,5.976563,6.03125,4.005789,98158400
1996-02-07,6.0,6.070313,5.9677690000000005,6.054688,4.021356,65555200
1996-02-08,6.039063,6.21875,5.96875,6.179688,4.1043769999999995,103924800
1996-02-09,6.171875,6.265625,6.15625,6.257813,4.156265,122832000
1996-02-12,6.234375,6.320313,6.195313,6.21875,4.1303220000000005,87779200
1996-02-13,6.109375,6.265625,6.09375,6.226563,4.135509,114513600
1996-02-14,6.257813,6.257813,6.148438,6.171875,4.099188,80212800
1996-02-15,6.15625,6.195313,6.109375,6.15625,4.08881,52195200
1996-02-16,6.171875,6.203125,6.117188,6.117188,4.0628660000000005,62206400
1996-02-20,6.078125,6.15625,6.054688,6.109375,4.057677,64182400
1996-02-21,6.109375,6.257813,6.09375,6.242188,4.145889,80046400
1996-02-22,6.25,6.414063,6.25,6.40625,4.254855,106500800
1996-02-23,6.414063,6.476563,6.367188,6.46875,4.296365,102640000
1996-02-26,6.4375,6.453125,6.28125,6.289063,4.177021,63696000
1996-02-27,6.296875,6.300781,6.2333940000000005,6.257813,4.156265,60958400
1996-02-28,6.296875,6.375,6.242188,6.257813,4.156265,60051200
1996-02-29,6.1875,6.257813,6.160156,6.167969,4.0965940000000005,61723200
1996-03-01,6.148438,6.164063,5.914063,5.96875,3.964279,157652800
1996-03-04,6.0,6.085938,5.96875,6.015625,3.9954120000000004,72564800
1996-03-05,6.0,6.1416,5.984375,6.132813,4.073245,57369600
1996-03-06,6.140625,6.179688,6.0625,6.0625,4.026544,44256000
1996-03-07,6.070313,6.101563,6.039063,6.082031,4.039516000000001,44291200
1996-03-08,5.96875,6.09375,5.921875,5.945313,3.9487120000000004,108524800
1996-03-11,5.945313,6.039063,5.945313,6.03125,4.005789,74592000
1996-03-12,6.015625,6.039063,5.921875,5.984375,3.974657,76888000
1996-03-13,6.1396440000000005,6.3125,6.109375,6.304688,4.1874,156710400
1996-03-14,6.320313,6.367188,6.226563,6.226563,4.135509,60640000
1996-03-15,6.25,6.445313,6.226563,6.398438,4.249666,121721600
1996-03-18,6.398438,6.6171880000000005,6.398438,6.578125,4.369008999999999,119472000
1996-03-19,6.6484380000000005,6.691406,6.546875,6.6796880000000005,4.436464,92491200
1996-03-20,6.640625,6.6640630000000005,6.4833940000000005,6.539063,4.343066,92944000
1996-03-21,6.515625,6.523438,6.28125,6.296875,4.182211,66313600
1996-03-22,6.320313,6.339844,6.234375,6.320313,4.197776999999999,48046400
1996-03-25,6.34375,6.398438,6.175781,6.242188,4.145889,63379200
1996-03-26,6.210938,6.429688,6.171875,6.421875,4.26523,79899200
1996-03-27,6.453125,6.5,6.320313,6.40625,4.254855,52729600
1996-03-28,6.367188,6.46875,6.320313,6.390625,4.244473999999999,54955200
1996-03-29,6.398438,6.507813,6.382813,6.445313,4.280797,53508800
1996-04-01,6.446288,6.46875,6.382813,6.421875,4.26523,31692800
1996-04-02,6.421875,6.5625,6.414063,6.539063,4.343066,54396800
1996-04-03,6.507813,6.5703130000000005,6.460938,6.53125,4.337877,46072000
1996-04-04,6.539063,6.5546880000000005,6.46875,6.523438,4.332687,28961600
1996-04-08,6.40625,6.492188,6.367188,6.484375,4.306742,73753600
1996-04-09,6.5,6.5,6.34375,6.351563,4.218533,66942400
1996-04-10,6.34375,6.4375,6.328125,6.351563,4.218533,51910400
1996-04-11,6.34375,6.398438,6.226563,6.320313,4.197776999999999,62465600
